rank_date,rank,country_full,total_points,previous_points,confederation
19-10-2011,126,Liechtenstein,248.96,270,UEFA
19-10-2011,127,Namibia,248.13,269,CAF
19-10-2011,128,Dominican Republic,245.03,182,CONCACAF
19-10-2011,129,Kazakhstan,234.56,198,UEFA
19-10-2011,130,Tajikistan,232.32,250,AFC
19-10-2011,131,Tanzania,231.04,240,CAF
19-10-2011,132,Bermuda,225.06,30,CONCACAF
19-10-2011,133,Congo DR,222.79,225,CAF
19-10-2011,134,Vietnam,221.61,209,AFC
19-10-2011,135,Ethiopia,212.32,196,CAF
19-10-2011,136,Kenya,205.35,200,CAF
19-10-2011,137,Puerto Rico,198.91,173,CONCACAF
19-10-2011,138,Congo,187.34,177,CAF
19-10-2011,139,Singapore,184.78,188,AFC
19-10-2011,140,Indonesia,183.57,182,AFC
19-10-2011,141,Bangladesh,183.26,183,AFC
19-10-2011,141,Burundi,182.82,179,CAF
19-10-2011,143,Belize,177.15,195,CONCACAF
19-10-2011,144,Nepal,175.84,193,AFC
19-10-2011,145,Turkmenistan,172.38,179,AFC
19-10-2011,146,Lebanon,170.62,163,AFC
19-10-2011,146,St Vincent and the Grenadines,170.72,115,CONCACAF
19-10-2011,148,Barbados,163.85,148,CONCACAF
19-10-2011,149,Yemen,158.32,185,AFC
19-10-2011,149,Fiji,158.1,158,OFC
19-10-2011,151,Malaysia,155.04,158,AFC
19-10-2011,152,Dominica,150.69,154,CONCACAF
19-10-2011,152,Chad,151.46,110,CAF
19-10-2011,154,Bahamas,140.5,141,CONCACAF
19-10-2011,155,Equatorial Guinea,139.61,141,CAF
19-10-2011,156,Hong Kong,128.4,124,AFC
19-10-2011,156,New Caledonia,127.57,128,OFC
19-10-2011,158,Malta,127.34,138,UEFA
19-10-2011,158,Philippines,127.44,105,AFC
19-10-2011,160,Nicaragua,114.67,124,CONCACAF
19-10-2011,160,India,115.07,106,AFC
19-10-2011,162,Maldives,113.98,105,AFC
19-10-2011,162,Lesotho,114.11,113,CAF
19-10-2011,164,Palestine,111.65,108,AFC
19-10-2011,165,Madagascar,110.57,115,CAF
19-10-2011,166,Chinese Taipei,107.67,89,AFC
19-10-2011,167,Guinea-Bissau,106.08,106,CAF
19-10-2011,167,Mongolia,105.6,106,AFC
19-10-2011,169,US Virgin Islands,103.97,144,CONCACAF
19-10-2011,170,Myanmar,100.65,98,AFC
19-10-2011,171,Curacao,99.43,75,CONCACAF
19-10-2011,172,Aruba,92.34,92,CONCACAF
19-10-2011,173,Pakistan,90.62,92,AFC
19-10-2011,174,Vanuatu,88.31,88,OFC
19-10-2011,175,Swaziland,87.23,96,CAF
19-10-2011,176,Cambodia,85.07,84,AFC
19-10-2011,177,Sri Lanka,83.09,83,AFC
19-10-2011,178,Seychelles,81.56,82,CAF
19-10-2011,179,St Lucia,77.55,46,CONCACAF
19-10-2011,180,Solomon Islands,74.62,75,OFC
19-10-2011,181,Laos,73.67,71,AFC
19-10-2011,182,Tahiti,73.34,68,OFC
19-10-2011,183,Comoros,72.48,75,CAF
19-10-2011,184,Afghanistan,68.58,70,AFC
19-10-2011,185,Cayman Islands,50.51,84,CONCACAF
19-10-2011,186,Kyrgyz Republic,49.47,75,AFC
19-10-2011,187,Guam,35.85,36,AFC
19-10-2011,188,Papua New Guinea,34,34,OFC
19-10-2011,189,Mauritius,32.35,33,CAF
19-10-2011,190,Eritrea,27.54,28,CAF
19-10-2011,191,Macau,24.81,25,AFC
19-10-2011,192,Somalia,23.1,23,CAF
19-10-2011,192,British Virgin Islands,23.12,25,CONCACAF
19-10-2011,194,Turks and Caicos Islands,12.75,13,CONCACAF
19-10-2011,195,Djibouti,11.84,12,CAF
19-10-2011,196,Cook Islands,10.2,10,OFC
19-10-2011,197,Anguilla,8.8,9,CONCACAF
19-10-2011,197,Brunei Darussalam,8.99,9,AFC
19-10-2011,199,Bhutan,6.07,6,AFC
19-10-2011,200,Mauritania,4.3,23,CAF
19-10-2011,201,Timor-Leste,2.55,3,AFC
19-10-2011,201,Tonga,2.55,3,OFC
19-10-2011,203,American Samoa,0,0,OFC
19-10-2011,203,Andorra,0,0,UEFA
19-10-2011,203,Montserrat,0,0,CONCACAF
19-10-2011,203,Samoa,0,0,OFC
19-10-2011,203,San Marino,0,0,UEFA
23-11-2011,1,Spain,1563.83,1624,UEFA
23-11-2011,2,Netherlands,1365.43,1425,UEFA
23-11-2011,3,Germany,1345.21,1352,UEFA
23-11-2011,4,Uruguay,1309.23,1230,CONMEBOL
23-11-2011,5,England,1173.37,1101,UEFA
23-11-2011,6,Brazil,1142.6,1144,CONMEBOL
23-11-2011,7,Portugal,1100.38,1044,UEFA
23-11-2011,8,Croatia,1091.15,1015,UEFA
23-11-2011,9,Italy,1082.35,1135,UEFA
23-11-2011,10,Argentina,1067.03,1030,CONMEBOL
23-11-2011,11,Denmark,1035.14,1030,UEFA
23-11-2011,12,Russia,970.7,975,UEFA
23-11-2011,13,Chile,970.35,941,CONMEBOL
23-11-2011,14,Greece,963.61,1044,UEFA
23-11-2011,15,France,914.52,953,UEFA
23-11-2011,16,Ivory Coast,911.87,898,CAF
23-11-2011,17,Switzerland,897.84,920,UEFA
23-11-2011,18,Sweden,891.16,955,UEFA
23-11-2011,19,Japan,884.18,924,AFC
23-11-2011,20,Mexico,866.49,860,CONCACAF
23-11-2011,21,Republic of Ireland,863.85,812,UEFA
23-11-2011,22,Australia,850.78,868,AFC
23-11-2011,23,Bosnia and Herzegovina,838.05,864,UEFA
23-11-2011,24,Paraguay,794.66,785,CONMEBOL
23-11-2011,25,Norway,788.29,838,UEFA
23-11-2011,26,Slovenia,779.5,787,UEFA
23-11-2011,27,Serbia,774.64,854,UEFA
23-11-2011,28,Turkey,768.93,803,UEFA
23-11-2011,29,Ghana,760.55,734,CAF
23-11-2011,30,Algeria,757.94,713,CAF
23-11-2011,31,Egypt,757.24,775,CAF
23-11-2011,32,Korea Republic,752.49,775,AFC
23-11-2011,33,Czech Republic,749.02,600,UEFA
23-11-2011,34,USA,720.85,720,CONCACAF
23-11-2011,35,Peru,711.61,746,CONMEBOL
23-11-2011,36,Colombia,709.19,757,CONMEBOL
23-11-2011,37,Hungary,665.37,701,UEFA
23-11-2011,37,Israel,665.19,669,UEFA
23-11-2011,39,Venezuela,661.13,632,CONMEBOL
23-11-2011,40,Slovakia,648.47,629,UEFA
23-11-2011,41,Belgium,646.84,670,UEFA
23-11-2011,42,Ecuador,630.36,580,CONMEBOL
23-11-2011,43,Nigeria,627.48,625,CAF
23-11-2011,44,Senegal,624.65,626,CAF
23-11-2011,45,IR Iran,616.22,626,AFC
23-11-2011,46,Armenia,612.06,608,UEFA
23-11-2011,47,Jamaica,608.79,592,CONCACAF
23-11-2011,48,Cameroon,602.06,600,CAF
23-11-2011,49,Scotland,599.48,581,UEFA
23-11-2011,50,Wales,590.66,619,UEFA
23-11-2011,51,Montenegro,585.48,655,UEFA
23-11-2011,51,Panama,585.45,579,CONCACAF
23-11-2011,53,South Africa,577.35,595,CAF
23-11-2011,54,Honduras,569.51,555,CONCACAF
23-11-2011,55,Ukraine,568.05,551,UEFA
23-11-2011,56,Romania,562.13,575,UEFA
23-11-2011,57,Cape Verde Islands,544.48,500,CAF
23-11-2011,58,Estonia,542.52,542,UEFA
23-11-2011,59,Tunisia,537.18,541,CAF
23-11-2011,60,Morocco,523.71,566,CAF
23-11-2011,61,Sierra Leone,521.04,519,CAF
23-11-2011,62,Burkina Faso,517.54,578,CAF
23-11-2011,63,Libya,514.28,504,CAF
23-11-2011,64,Costa Rica,502.76,522,CONCACAF
23-11-2011,65,Belarus,501.43,529,UEFA
23-11-2011,66,Poland,486.52,517,UEFA
23-11-2011,67,Mali,471.72,473,CAF
23-11-2011,68,Latvia,466.2,447,UEFA
23-11-2011,69,El Salvador,462.54,426,CONCACAF
23-11-2011,70,Zimbabwe,461.69,448,CAF
23-11-2011,71,Austria,458.55,458,UEFA
23-11-2011,72,China PR,455.31,463,AFC
23-11-2011,72,Canada,454.8,425,CONCACAF
23-11-2011,74,Georgia,451.44,475,UEFA
23-11-2011,75,Albania,449.94,462,UEFA
23-11-2011,76,Uzbekistan,449.46,452,AFC
23-11-2011,77,Gabon,445.16,473,CAF
23-11-2011,78,Haiti,437.62,307,CONCACAF
23-11-2011,79,Guinea,435.66,447,CAF
23-11-2011,79,Zambia,435.58,432,CAF
23-11-2011,81,Iraq,428.65,379,AFC
23-11-2011,82,Jordan,418.98,428,AFC
23-11-2011,83,Antigua and Barbuda,417.88,381,CONCACAF
23-11-2011,84,Angola,411.69,404,CAF
23-11-2011,85,Bulgaria,409.78,447,UEFA
23-11-2011,86,Trinidad and Tobago,409.12,433,CONCACAF
23-11-2011,87,Malawi,406.86,400,CAF
23-11-2011,88,Finland,405.44,438,UEFA
23-11-2011,89,Northern Ireland,402.93,421,UEFA
23-11-2011,90,Guatemala,397.14,340,CONCACAF
23-11-2011,91,Uganda,393.72,393,CAF
23-11-2011,92,Cuba,389.63,332,CONCACAF
23-11-2011,93,Oman,386.52,317,AFC
23-11-2011,94,Lithuania,382.09,416,UEFA
23-11-2011,95,Qatar,375.02,371,AFC
23-11-2011,96,Botswana,371.1,386,CAF
23-11-2011,97,Guyana,370.2,346,CONCACAF
23-11-2011,98,Saudi Arabia,361.23,341,AFC
23-11-2011,98,Niger,361.49,352,CAF
23-11-2011,100,Kuwait,350.6,350,AFC
23-11-2011,101,Togo,350.37,359,CAF
23-11-2011,102,Bahrain,339.96,324,AFC
23-11-2011,103,FYR Macedonia,333.36,361,UEFA
23-11-2011,104,Iceland,325.44,300,UEFA
23-11-2011,105,Mozambique,323.8,281,CAF
23-11-2011,106,Bolivia,309.09,273,CONMEBOL
23-11-2011,106,Grenada,308.98,270,CONCACAF
23-11-2011,106,Puerto Rico,308.91,199,CONCACAF
23-11-2011,109,Bermuda,306.9,225,CONCACAF
23-11-2011,110,Korea DPR,305.97,254,AFC
23-11-2011,111,Lebanon,305.36,171,AFC
23-11-2011,112,Sudan,304.08,321,CAF
23-11-2011,113,Azerbaijan,299.65,265,UEFA
23-11-2011,114,Rwanda,297.29,277,CAF
23-11-2011,115,Syria,292.82,309,AFC
23-11-2011,116,Faroe Islands,285.14,257,UEFA
23-11-2011,117,St Kitts and Nevis,283.71,289,CONCACAF
23-11-2011,118,Gambia,279.62,280,CAF
23-11-2011,119,New Zealand,271.14,310,OFC
23-11-2011,120,United Arab Emirates,264.52,276,AFC
23-11-2011,121,Namibia,264.15,248,CAF
23-11-2011,122,Suriname,260.86,313,CONCACAF
23-11-2011,123,Liberia,258.03,258,CAF
23-11-2011,124,Benin,256.56,260,CAF
23-11-2011,125,Congo DR,253.55,223,CAF
23-11-2011,126,Cyprus,253.28,259,UEFA
23-11-2011,127,Luxembourg,251.78,263,UEFA
23-11-2011,128,Central African Republic,250.75,251,CAF
23-11-2011,129,Dominican Republic,246.62,245,CONCACAF
23-11-2011,130,Liechtenstein,245.81,249,UEFA
23-11-2011,131,Congo,244.79,187,CAF
23-11-2011,132,Thailand,243.03,275,AFC
23-11-2011,133,Kenya,239.79,205,CAF
23-11-2011,134,Vietnam,233.68,222,AFC
23-11-2011,135,Moldova,229.47,255,UEFA
23-11-2011,136,Tanzania,228.03,231,CAF
23-11-2011,137,Ethiopia,225.34,212,CAF
23-11-2011,138,Kazakhstan,219.3,235,UEFA
23-11-2011,139,Tajikistan,206.63,232,AFC
23-11-2011,140,Belize,193.86,177,CONCACAF
23-11-2011,141,Chad,187.54,151,CAF
23-11-2011,142,Bangladesh,181.32,183,AFC
23-11-2011,143,Nepal,176.59,176,AFC
23-11-2011,144,Indonesia,176.31,184,AFC
23-11-2011,145,Burundi,173.96,183,CAF
23-11-2011,146,St Vincent and the Grenadines,170.01,171,CONCACAF
23-11-2011,147,Turkmenistan,163.79,172,AFC
23-11-2011,148,Lesotho,160.47,114,CAF
23-11-2011,149,Curacao,154.44,99,CONCACAF
23-11-2011,150,Yemen,152.64,158,AFC
23-11-2011,151,Equatorial Guinea,147.91,140,CAF
23-11-2011,152,Singapore,145.74,185,AFC
23-11-2011,153,Bahamas,140.5,141,CONCACAF
23-11-2011,153,Nicaragua,140.59,115,CONCACAF
23-11-2011,155,Malta,139.72,127,UEFA
23-11-2011,155,Malaysia,139.92,155,AFC
23-11-2011,157,Madagascar,134.87,111,CAF
23-11-2011,158,Fiji,133.45,158,OFC
23-11-2011,159,Philippines,129.83,127,AFC
23-11-2011,160,Guinea-Bissau,128.74,106,CAF
23-11-2011,161,Barbados,124.73,164,CONCACAF
23-11-2011,162,India,119.43,115,AFC
23-11-2011,163,New Caledonia,116.16,128,OFC
23-11-2011,164,Palestine,112.51,112,AFC
23-11-2011,165,Chinese Taipei,109.09,108,AFC
23-11-2011,166,Mongolia,105.6,106,AFC
23-11-2011,166,Maldives,105.6,114,AFC
23-11-2011,168,Hong Kong,105.22,128,AFC
23-11-2011,169,Myanmar,102.91,101,AFC
23-11-2011,169,Cambodia,103.01,85,AFC
23-11-2011,171,Vanuatu,95.79,88,OFC
23-11-2011,172,Aruba,92.34,92,CONCACAF
23-11-2011,173,Dominica,89.71,151,CONCACAF
23-11-2011,174,Pakistan,87.1,91,AFC
23-11-2011,175,Laos,85.63,74,AFC
23-11-2011,176,Sri Lanka,85.07,83,AFC
23-11-2011,177,US Virgin Islands,81.62,104,CONCACAF
23-11-2011,178,Afghanistan,77.41,69,AFC
23-11-2011,179,Swaziland,74.74,87,CAF
23-11-2011,179,Solomon Islands,74.62,75,OFC
23-11-2011,181,Cayman Islands,73.99,51,CONCACAF
23-11-2011,182,Tahiti,73.34,73,OFC
23-11-2011,183,Seychelles,68.66,82,CAF
23-11-2011,184,St Lucia,65.19,78,CONCACAF
23-11-2011,184,Eritrea,65.38,28,CAF
23-11-2011,186,Comoros,54.96,72,CAF
23-11-2011,187,Somalia,51.05,23,CAF
23-11-2011,188,Kyrgyz Republic,41.9,49,AFC
23-11-2011,189,Guam,35.85,36,AFC
23-11-2011,190,Papua New Guinea,34,34,OFC
23-11-2011,191,Mauritius,32.35,32,CAF
23-11-2011,192,Sao Tome e Principe,26.66,0,CAF
23-11-2011,193,Macau,25.72,25,AFC
23-11-2011,194,British Virgin Islands,23.12,23,CONCACAF
23-11-2011,195,Turks and Caicos Islands,12.75,13,CONCACAF
23-11-2011,196,Cook Islands,10.2,10,OFC
23-11-2011,197,Anguilla,8.8,9,CONCACAF
23-11-2011,198,Bhutan,6.07,6,AFC
23-11-2011,198,Brunei Darussalam,6.07,9,AFC
23-11-2011,200,Djibouti,5.46,12,CAF
23-11-2011,201,Mauritania,4.3,4,CAF
23-11-2011,202,Tonga,2.55,3,OFC
23-11-2011,203,Timor-Leste,1.7,3,AFC
23-11-2011,204,American Samoa,0,0,OFC
23-11-2011,204,Andorra,0,0,UEFA
23-11-2011,204,Montserrat,0,0,CONCACAF
23-11-2011,204,Samoa,0,0,OFC
23-11-2011,204,San Marino,0,0,UEFA
21-12-2011,1,Spain,1563.83,1564,UEFA
21-12-2011,2,Netherlands,1365.43,1365,UEFA
21-12-2011,3,Germany,1345.21,1345,UEFA
21-12-2011,4,Uruguay,1309.23,1309,CONMEBOL
21-12-2011,5,England,1173.37,1173,UEFA
21-12-2011,6,Brazil,1142.6,1143,CONMEBOL
21-12-2011,7,Portugal,1100.38,1100,UEFA
21-12-2011,8,Croatia,1091.15,1091,UEFA
21-12-2011,9,Italy,1082.35,1082,UEFA
21-12-2011,10,Argentina,1067.03,1067,CONMEBOL
21-12-2011,11,Denmark,1035.14,1035,UEFA
21-12-2011,12,Russia,970.7,971,UEFA
21-12-2011,13,Chile,970.35,970,CONMEBOL
21-12-2011,14,Greece,963.61,964,UEFA
21-12-2011,15,France,914.52,915,UEFA
21-12-2011,16,Ivory Coast,911.87,912,CAF
21-12-2011,17,Switzerland,897.84,898,UEFA
21-12-2011,18,Sweden,891.16,891,UEFA
21-12-2011,19,Japan,884.18,884,AFC
21-12-2011,20,Bosnia and Herzegovina,868.57,838,UEFA
21-12-2011,21,Mexico,866.49,866,CONCACAF
21-12-2011,22,Republic of Ireland,863.85,864,UEFA
21-12-2011,23,Australia,850.78,851,AFC
21-12-2011,24,Paraguay,794.66,795,CONMEBOL
21-12-2011,25,Norway,788.29,788,UEFA
21-12-2011,26,Slovenia,779.5,780,UEFA
21-12-2011,27,Serbia,775.06,775,UEFA
21-12-2011,28,Turkey,768.93,769,UEFA
21-12-2011,29,Ghana,760.55,761,CAF
21-12-2011,30,Algeria,757.94,758,CAF
21-12-2011,31,Egypt,755.22,757,CAF
21-12-2011,32,Korea Republic,752.49,752,AFC
21-12-2011,33,Czech Republic,749.02,749,UEFA
21-12-2011,34,USA,720.85,721,CONCACAF
21-12-2011,35,Peru,711.61,712,CONMEBOL
21-12-2011,36,Colombia,709.19,709,CONMEBOL
21-12-2011,37,Hungary,665.37,665,UEFA
21-12-2011,37,Israel,665.19,665,UEFA
21-12-2011,39,Venezuela,661.13,661,CONMEBOL
21-12-2011,40,Slovakia,648.47,648,UEFA
21-12-2011,41,Belgium,646.84,647,UEFA
21-12-2011,42,Ecuador,633.97,630,CONMEBOL
21-12-2011,43,Nigeria,627.48,627,CAF
21-12-2011,44,Senegal,624.65,625,CAF
21-12-2011,45,IR Iran,615.55,616,AFC
21-12-2011,46,Armenia,612.06,612,UEFA
21-12-2011,47,Scotland,599.48,599,UEFA
21-12-2011,48,Wales,590.66,591,UEFA
21-12-2011,49,Panama,589.43,585,CONCACAF
21-12-2011,50,Cameroon,587.87,602,CAF
21-12-2011,51,Montenegro,585.48,585,UEFA
21-12-2011,52,South Africa,577.35,577,CAF
21-12-2011,53,Honduras,573.85,570,CONCACAF
21-12-2011,54,Jamaica,572.71,609,CONCACAF
21-12-2011,55,Ukraine,568.05,568,UEFA
21-12-2011,56,Romania,562.13,562,UEFA
21-12-2011,57,Estonia,555.09,543,UEFA
21-12-2011,58,Cape Verde Islands,549.02,544,CAF
21-12-2011,59,Tunisia,537.18,537,CAF
21-12-2011,60,Sierra Leone,526.16,521,CAF
21-12-2011,61,Morocco,523.71,524,CAF
21-12-2011,62,Burkina Faso,517.54,518,CAF
21-12-2011,63,Libya,514.28,514,CAF
21-12-2011,64,Belarus,501.43,501,UEFA
21-12-2011,65,Costa Rica,495.23,503,CONCACAF
21-12-2011,66,Poland,491.67,487,UEFA
21-12-2011,67,Mali,471.72,472,CAF
21-12-2011,68,Latvia,466.2,466,UEFA
21-12-2011,69,El Salvador,462.54,463,CONCACAF
21-12-2011,70,Austria,458.55,459,UEFA
21-12-2011,71,China PR,457.18,455,AFC
21-12-2011,72,Canada,454.8,455,CONCACAF
21-12-2011,73,Georgia,451.44,451,UEFA
21-12-2011,74,Albania,449.94,450,UEFA
21-12-2011,75,Uzbekistan,449.46,449,AFC
21-12-2011,76,Trinidad and Tobago,447.49,409,CONCACAF
21-12-2011,77,Gabon,445.16,445,CAF
21-12-2011,78,Iraq,440.46,429,AFC
21-12-2011,79,Zambia,439.1,436,CAF
21-12-2011,80,Guinea,435.66,436,CAF
21-12-2011,81,Haiti,428.91,438,CONCACAF
21-12-2011,82,Jordan,417.21,419,AFC
21-12-2011,83,Angola,411.96,412,CAF
21-12-2011,84,Bulgaria,409.78,410,UEFA
21-12-2011,85,Oman,408.37,387,AFC
21-12-2011,86,Finland,405.44,405,UEFA
21-12-2011,87,Antigua and Barbuda,404.11,418,CONCACAF
21-12-2011,88,Northern Ireland,402.93,403,UEFA
21-12-2011,89,Uganda,397.81,394,CAF
21-12-2011,90,Guatemala,397.14,397,CONCACAF
21-12-2011,91,Guyana,386.68,370,CONCACAF
21-12-2011,92,Lithuania,382.09,382,UEFA
21-12-2011,93,Qatar,377.71,375,AFC
21-12-2011,94,Malawi,373.85,407,CAF
21-12-2011,95,Botswana,371.1,371,CAF
21-12-2011,96,Saudi Arabia,363.11,361,AFC
21-12-2011,97,Niger,361.49,361,CAF
21-12-2011,98,Zimbabwe,354.44,462,CAF
21-12-2011,99,Kuwait,351.01,351,AFC
21-12-2011,99,Vietnam,350.63,234,AFC
21-12-2011,101,Bahrain,350.14,340,AFC
21-12-2011,101,Togo,350.37,350,CAF
21-12-2011,103,FYR Macedonia,333.36,333,UEFA
21-12-2011,104,Iceland,325.44,325,UEFA
21-12-2011,105,Mozambique,321.66,324,CAF
21-12-2011,106,Rwanda,314.05,297,CAF
21-12-2011,107,Bermuda,310.29,307,CONCACAF
21-12-2011,108,Bolivia,309.09,309,CONMEBOL
21-12-2011,108,Puerto Rico,308.91,309,CONCACAF
21-12-2011,110,Korea DPR,305.97,306,AFC
21-12-2011,111,Lebanon,305.36,305,AFC
21-12-2011,112,Azerbaijan,299.65,300,UEFA
21-12-2011,113,Sudan,297.13,304,CAF
21-12-2011,113,Sudan,297.13,304,CAF
21-12-2011,114,Syria,290.67,293,AFC
21-12-2011,115,Cuba,290.01,390,CONCACAF
21-12-2011,116,St Kitts and Nevis,285.34,284,CONCACAF
21-12-2011,116,Faroe Islands,285.14,285,UEFA
21-12-2011,116,Gambia,284.52,280,CAF
21-12-2011,119,New Zealand,271.14,271,OFC
21-12-2011,120,Kenya,269,240,CAF
21-12-2011,121,Namibia,264.15,264,CAF
21-12-2011,122,Thailand,261.63,243,AFC
21-12-2011,123,Liberia,258.03,258,CAF
21-12-2011,124,Benin,256.56,257,CAF
21-12-2011,125,Congo DR,253.55,254,CAF
21-12-2011,125,Suriname,254.13,261,CONCACAF
21-12-2011,127,Cyprus,253.28,253,UEFA
21-12-2011,128,Luxembourg,251.78,252,UEFA
21-12-2011,129,Central African Republic,250.75,251,CAF
21-12-2011,130,United Arab Emirates,249.83,265,AFC
21-12-2011,131,Dominican Republic,246.62,247,CONCACAF
21-12-2011,132,Liechtenstein,245.81,246,UEFA
21-12-2011,133,Congo,244.79,245,CAF
21-12-2011,134,Grenada,241.39,309,CONCACAF
21-12-2011,135,Ethiopia,230.41,225,CAF
21-12-2011,136,Moldova,229.47,229,UEFA
21-12-2011,137,Tanzania,224.01,228,CAF
21-12-2011,138,Kazakhstan,220.32,219,UEFA
21-12-2011,139,Tajikistan,208.36,207,AFC
21-12-2011,140,Burundi,203.06,174,CAF
21-12-2011,141,Belize,193.86,194,CONCACAF
21-12-2011,142,Indonesia,189.05,176,AFC
21-12-2011,143,Chad,187.54,188,CAF
21-12-2011,144,St Vincent and the Grenadines,170.01,170,CONCACAF
21-12-2011,145,Singapore,165.19,146,AFC
21-12-2011,146,Turkmenistan,163.79,164,AFC
21-12-2011,147,Lesotho,160.47,160,CAF
21-12-2011,148,Malaysia,154.22,140,AFC
21-12-2011,149,Samoa,148.75,0,OFC
21-12-2011,150,Equatorial Guinea,147.91,148,CAF
21-12-2011,151,Yemen,145.63,153,AFC
21-12-2011,151,Curacao,145.9,154,CONCACAF
21-12-2011,153,Nepal,143.97,177,AFC
21-12-2011,154,Bahamas,140.5,141,CONCACAF
21-12-2011,154,Nicaragua,140.59,141,CONCACAF
21-12-2011,156,Malta,139.72,140,UEFA
21-12-2011,157,Bangladesh,137.58,181,AFC
21-12-2011,158,Palestine,137.38,113,AFC
21-12-2011,159,Philippines,135.95,130,AFC
21-12-2011,160,Madagascar,134.87,135,CAF
21-12-2011,161,Fiji,133.45,133,OFC
21-12-2011,162,India,131.37,119,AFC
21-12-2011,163,Guinea-Bissau,120.65,129,CAF
21-12-2011,164,Aruba,119.8,92,CONCACAF
21-12-2011,165,Barbados,119.16,125,CONCACAF
21-12-2011,166,New Caledonia,116.16,116,OFC
21-12-2011,167,Chinese Taipei,114.43,109,AFC
21-12-2011,168,Mongolia,105.6,106,AFC
21-12-2011,169,Hong Kong,105.22,105,AFC
21-12-2011,170,Cambodia,101.38,103,AFC
21-12-2011,171,Dominica,100.36,90,CONCACAF
21-12-2011,172,Myanmar,98.99,103,AFC
21-12-2011,173,Maldives,98.44,106,AFC
21-12-2011,174,Laos,95.93,86,AFC
21-12-2011,174,Vanuatu,95.79,96,OFC
21-12-2011,176,Tonga,87.55,3,OFC
21-12-2011,177,Afghanistan,85.32,77,AFC
21-12-2011,178,US Virgin Islands,81.62,82,CONCACAF
21-12-2011,179,Pakistan,75.9,87,AFC
21-12-2011,180,Solomon Islands,74.62,75,OFC
21-12-2011,180,Swaziland,74.74,75,CAF
21-12-2011,180,Sri Lanka,75.43,85,AFC
21-12-2011,183,Cayman Islands,73.99,74,CONCACAF
21-12-2011,184,Tahiti,73.34,73,OFC
21-12-2011,185,St Lucia,65.19,65,CONCACAF
21-12-2011,186,American Samoa,60.71,0,OFC
21-12-2011,187,Comoros,54.96,55,CAF
21-12-2011,188,Seychelles,52.54,69,CAF
21-12-2011,189,Somalia,47.2,51,CAF
21-12-2011,190,Eritrea,45.49,65,CAF
21-12-2011,191,Kyrgyz Republic,41.9,42,AFC
21-12-2011,192,Guam,35.85,36,AFC
21-12-2011,193,Papua New Guinea,34,34,OFC
21-12-2011,194,Mauritius,32.35,32,CAF
21-12-2011,195,Cook Islands,27.91,10,OFC
21-12-2011,196,Sao Tome e Principe,26.66,27,CAF
21-12-2011,197,Macau,25.72,26,AFC
21-12-2011,198,Djibouti,24.91,5,CAF
21-12-2011,199,British Virgin Islands,23.12,23,CONCACAF
21-12-2011,200,Turks and Caicos Islands,12.75,13,CONCACAF
21-12-2011,201,Anguilla,8.8,9,CONCACAF
21-12-2011,202,Bhutan,6.07,6,AFC
21-12-2011,202,Brunei Darussalam,6.07,6,AFC
21-12-2011,204,Mauritania,4.3,4,CAF
21-12-2011,205,Timor-Leste,1.7,2,AFC
21-12-2011,206,Andorra,0,0,UEFA
21-12-2011,206,Montserrat,0,0,CONCACAF
21-12-2011,206,San Marino,0,0,UEFA
18-01-2012,1,Spain,1563.83,1564,UEFA
18-01-2012,2,Netherlands,1365.43,1365,UEFA
18-01-2012,3,Germany,1345.21,1345,UEFA
18-01-2012,4,Uruguay,1309.23,1309,CONMEBOL
18-01-2012,5,England,1173.37,1173,UEFA
18-01-2012,6,Brazil,1142.6,1143,CONMEBOL
18-01-2012,7,Portugal,1100.38,1100,UEFA
18-01-2012,8,Croatia,1091.15,1091,UEFA
18-01-2012,9,Italy,1082.35,1082,UEFA
18-01-2012,10,Argentina,1067.03,1067,CONMEBOL
18-01-2012,11,Denmark,1032.09,1035,UEFA
18-01-2012,12,Chile,973.48,970,CONMEBOL
18-01-2012,13,Russia,970.7,971,UEFA
18-01-2012,14,Greece,963.61,964,UEFA
18-01-2012,15,France,914.52,915,UEFA
18-01-2012,16,Switzerland,897.84,898,UEFA
18-01-2012,17,Sweden,890.52,891,UEFA
18-01-2012,18,Ivory Coast,888.68,912,CAF
18-01-2012,19,Bosnia and Herzegovina,868.57,869,UEFA
18-01-2012,19,Japan,868.65,884,AFC
18-01-2012,21,Mexico,866.49,866,CONCACAF
18-01-2012,21,Australia,866.23,851,AFC
18-01-2012,23,Republic of Ireland,863.85,864,UEFA
18-01-2012,24,Norway,788.29,788,UEFA
18-01-2012,25,Slovenia,779.5,780,UEFA
18-01-2012,26,Ghana,778.64,761,CAF
18-01-2012,27,Paraguay,775.44,795,CONMEBOL
18-01-2012,27,Serbia,775.06,775,UEFA
18-01-2012,29,Turkey,768.93,769,UEFA
18-01-2012,30,Korea Republic,752.2,752,AFC
18-01-2012,31,Czech Republic,749.02,749,UEFA
18-01-2012,32,Algeria,734.5,758,CAF
18-01-2012,33,USA,720.85,721,CONCACAF
18-01-2012,34,Peru,711.61,712,CONMEBOL
18-01-2012,35,Colombia,709.19,709,CONMEBOL
18-01-2012,36,Egypt,697.79,755,CAF
18-01-2012,37,Hungary,665.37,665,UEFA
18-01-2012,37,Israel,665.19,665,UEFA
18-01-2012,39,Slovakia,648.47,648,UEFA
